"ID","Handle","Command","Title","Body HTML","Tags","Tags Command","Category: ID","Category: Name","Category","Custom Collections","Smart Collections","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: clever.cleverimages [json_string]","Metafield: clever.cleveroptionindex [integer]","Metafield: clever.is_clever_on [integer]","Metafield: product.short_description [string]","Metafield: clever.clevervariantcomboimages [json_string]","Metafield: mc-facebook.google_product_category [string]","Metafield: appikon_po.settings [json_string]","Metafield: arena.gift_start_date [string]","Metafield: arena.gift_end_date [string]","Metafield: arena.is_gift [string]"
"1755701674030","gift-card","MERGE","Backup - Digital Gift Card","Shopping for someone else but not sure what to give them? Give them the gift of choice with a shopeterne gift card. <br>Gift cards are delivered by email and contain instructions to redeem them at checkout. Our gift cards have no additional processing fees.","","REPLACE","5582","Gift Cards","Gift Cards","","shop, shop-2, shop-3","","","","","","","","","","","",""
"1755702165550","gift-card-1","MERGE","Gift Card","","loop","REPLACE","5582","Gift Cards","Gift Cards","migration","shop, discount-collection, shop-2, shop-3","","","","","","","","","","","",""
"4444925460526","short-sleeve-baby-tee-black","MERGE","Short Sleeve Baby Tee Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our short sleeve baby tee features a shrunken slim fit and a thin-lined crewneck. This t-shirt is a perfect everyday essential. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set. </p>","basics, essentials, loop, shirt, short sleeve, t-shirt, tee, tops:s/s, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","bestsellers, t-shirt-styles","shop, discount-collection, shop-2, shop-3, t-shirts","The Short Sleeve Baby Tee by Eterne","The Short Sleeve Baby Tee by Eterne. Available in black or off-white. Made with 50% cotton 50% modal.","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14065697456174"",""14065697325102"",""14065697357870"",""14065697390638"",""14065697423406""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>50% Cotton 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","{""XS"":[[""0""],[""31735516332078""]],""S"":[[""0""],[""31750636929070""]],""M"":[[""0""],[""31735516364846""]],""L"":[[""0""],[""31735516397614""]],""XL"":[[""0""],[""31750598492206""]],""CleverCommon"":[""0""],""undefined"":""14065697423406""}","212","","","",""
"4450630434862","long-sleeve-thermal-black","MERGE","Long Sleeve Thermal Black","<h6>WHY WE LOVE IT </h6>
<p>Cut from a lightweight cotton and modal blend, our long sleeve thermal features a slightly slim fit, classic crewneck, and Éterne's signature extra long sleeves. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's <a href=""https://eterne.com/products/thermal-lounge-pant-black"">thermal lounge pant</a> as a set. </p>","basics, essentials, loop, shirt, short sleeve, tee, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","thermals, t-shirt-styles, migration","shop, discount-collection, shop-2, shop-3","The Long Sleeve Thermal by Eterne","The Long Sleeve Thermal by Eterne. Available in black or off-white. Made with 48% cotton 48% model 4% spandex.","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14065392287790"",""14065392156718"",""14065392549934"",""14065392189486"",""14065392255022""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slightly slim fit</li><li>48% Cotton 48% modal 4% spandex</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","{""XS"":[[""0""],[""31763906166830""]],""S"":[[""0""],[""31763906199598""]],""M"":[[""0""],[""31763906232366""]],""L"":[[""0""],[""31763906265134""]],""XL"":[[""0""],[""31763906297902""]],""CleverCommon"":[""0""],""undefined"":""14065392255022""}","1604","","","",""
"4450630533166","cropped-long-sleeve-thermal-black","MERGE","Cropped Long Sleeve Thermal Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our cropped long sleeve thermal features a slightly slim fit, classic crewneck, and Éterne's signature extra long sleeves. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's <a href=""https://eterne.com/products/thermal-lounge-pant-black"">thermal lounge pant</a> as a set. </p>","archive, basics, crop, Final Sale, shirt, tee, thermal, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","thermals, t-shirt-styles, sale, migration","shop, discount-collection, shop-2, shop-3","The Cropped Long Sleeve Thermal by Eterne","The Cropped Long Sleeve Thermal by Eterne. Available in black or off-white. Made with 48% cotton 48% model 4% spandex","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14062261043246"",""14062261272622"",""14062261076014"",""14062261108782"",""14062263402542""]}","0","1","<p><br></p><p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slightly slim fit&nbsp;</li><li>48% Cotton 48% Modal 4% Spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","{""XS"":[[""0""],[""31763906756654""]],""S"":[[""0""],[""31763906789422""]],""M"":[[""0""],[""31763906822190""]],""L"":[[""0""],[""31763906854958""]],""XL"":[[""0""],[""31767192010798""]],""CleverCommon"":[""0""],""undefined"":""14062263402542""}","1604","","","",""
"4450630565934","short-sleeve-boyfriend-tee","MERGE","Short Sleeve Boyfriend T-Shirt Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our short sleeve boyfriend tee features a relaxed loose fit with an unfinished raw edge neckline detail. This t-shirt is the perfect everyday essential. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set. </p>","basics, essentials, loop, shirt, short sleeve, T-shirt, tee, tops:s/s, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-styles, migration","shop, discount-collection, shop-2, shop-3, t-shirts","The Short Sleeve Boyfriend Tee by Eterne","The Short Sleeve Boyfriend Tee by Eterne. Available in black or off-white. Made with 50% cotton 50% modal.","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14065790025774"",""14065789632558"",""14065790124078"",""14065789698094"",""14065789993006""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% Cotton 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","{""XS"":[[""0""],[""31763907444782""]],""S"":[[""0""],[""31763907477550""]],""M"":[[""0""],[""31763907510318""]],""L"":[[""0""],[""31763907543086""]],""XL"":[[""0""],[""31763907575854""]],""CleverCommon"":[""0""],""undefined"":""14065789993006""}","1604","","","",""
"4450630631470","long-sleeve-boyfriend-tee-black","MERGE","Long Sleeve Boyfriend T-Shirt Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from lightweight cotton and modal blend, our long sleeve boyfriend tee features a relaxed loose fit, unfinished raw edge neckline detail along with Éterne's signature extra long sleeves. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pant as a set. </p>","basics, essentials, loop, shirt, short sleeve, T-shirt, tee, tops:l/s, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-styles, migration","shop, discount-collection, shop-2, shop-3, t-shirts","The Long Sleeve Boyfriend Tee by Eterne","The Long Sleeve Boyfriend Tee by Eterne. Available in black or off-white. Made with 50% cotton 50% modal.","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14065307582510"",""14065307287598"",""14065307320366"",""14065307353134"",""14065307549742""]}","0","1","<p><br></p><p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% Cotton / 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","{""XS"":[[""0""],[""31763908296750""]],""S"":[[""0""],[""31763908329518""]],""M"":[[""0""],[""31763908362286""]],""L"":[[""0""],[""31763908395054""]],""XL"":[[""0""],[""31763908427822""]],""CleverCommon"":[""0""],""undefined"":""14065307549742""}","1604","","","",""
"4450630795310","rib-tank-ivory","MERGE","Rib Tank Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton 100% rib fabric, our ribbed tank features a slim fit with its flattering thin tank straps and vintage-inspired neckline. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer or under a pantsuit. </p>","basics, essentials, loop, shirt, short sleeve, tank top, tank tops, tee, tops:tanks, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tank-styles","shop, discount-collection, shop-2, shop-3, tank-tops","The Rib Tank by Éterne","The Rib Tank by Éterne. Cut from a lightweight cotton 100% rib fabric, our ribbed tank features a slim fit with its flattering thin tank straps and vintage-inspired neckline. Style with your favorite pair of jeans, leather pants, layered under an oversized blazer or under a pantsuit.","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14065550327854"",""14065549770798"",""14065550393390"",""14065549803566"",""14065550131246""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit</li><li>100% cotton</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","{""XS"":[[""0""],[""31763908952110""]],""S"":[[""0""],[""31763908984878""]],""M"":[[""0""],[""31763909017646""]],""L"":[[""0""],[""31763909050414""]],""XL"":[[""0""],[""31763909083182""]],""CleverCommon"":[""0""],""undefined"":""14065550131246""}","212","","","",""
"4450630893614","cropped-rib-tank-black","MERGE","Cropped Rib Tank Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight 100% cotton rib fabric, our cropped ribbed tank features a slim fit with its flattering thin tank straps and vintage-inspired neckline. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer or under a pantsuit. </p>","basics, essentials, loop, shirt, short sleeve, tank top, tank tops, tee, tops:tanks, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tank-styles, migration","shop, discount-collection, shop-2, shop-3, tank-tops","The Cropped Rib Tank by Eterne","The Cropped Rib Tank by Eterne. Available in heather grey, black, or off-white. Made with 100% cotton.","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14065198727214"",""14065196859438"",""14065196892206"",""14065196924974"",""14065197121582""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>100% cotton</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool dry. Do not dry clean.&nbsp;</li></ul>","{""XS"":[[""0""],[""31763909804078""]],""S"":[[""0""],[""31763909836846""]],""M"":[[""0""],[""31763909869614""]],""L"":[[""0""],[""31763909902382""]],""XL"":[[""0""],[""31763909935150""]],""CleverCommon"":[""0""],""undefined"":""14065197121582""}","212","","","",""
"4450631057454","boyfriend-tank-black","MERGE","Boyfriend Tank Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our boyfriend tank features a relaxed loose muscle-tank fit. Inspired by vintage men's tanks, this t-shirt is the perfect everyday essential. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set. </p>","archive, basics, essentials, loop, shirt, short sleeve, tank top, tank tops, tee, tops:tanks, womens","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tank-styles, migration","shop, discount-collection, shop-2, shop-3, tank-tops","The Boyfriend Tank by Eterne","The Boyfriend Tank by Eterne. Available in black or off-white. Made with 50% cotton 50% modal.","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14084259053614"",""14084259020846"",""14084258955310"",""14084258922542"",""14084258889774""]}","0","1","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slightly loose fit</li><li>50% Cotton 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","{""XS"":[[""0""],[""31763911114798""]],""S"":[[""0""],[""31763911147566""]],""M"":[[""0""],[""31763911180334""]],""L"":[[""0""],[""31763911213102""]],""XL"":[[""0""],[""31763911245870""]],""CleverCommon"":[""0""],""undefined"":""14084258889774""}","212","{""productSettings"":""{\""4450631057454\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""}}"",""variantSettings"":""{\""31763911180334\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""},\""31763911213102\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""},\""31763911114798\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""},\""31763911147566\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""},\""31763911245870\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""}}""}","","",""
